Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
113-3362997-7350655	10-Dec-2024	28-Dec-2024	Approved	DZRp6wLPRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890118565587	Seller	N	N	B0CLHC81BY	DRS0012-GrinchWreathSwtr-L	Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	63.70	1	 	 	 	 	 	50.99
111-9948703-3205001	17-Dec-2024	28-Dec-2024	Approved	DQRZ6LLPRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890118569257	Seller	N	N	B0B8K2JV5T	220898-EllenGirswold-M	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	58.14	1	 	 	 	 	 	 
114-9617702-4418662	17-Dec-2024	28-Dec-2024	Approved	D4R66JLxRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890118565372	Seller	N	N	B07KBBXY2S	CVGriswoldLoungePants-WR0319-52-L	National Lampoon's Griswold Family Christmas Vacation Fair isle Lounge Pants (Adult Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	24.33	1	SUBMIT	67862-12831-8145867	PENDING_ACTION	24-Jan-2025	 	24.33
114-7311426-0503455	16-Dec-2024	28-Dec-2024	Approved	D7Rd60LsRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032915685	Customer	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	2	CR-ORDERED_WRONG_ITEM	Y	C-Returns	StandardRefund	 	 	40.30	2	 	 	 	 	 	33.38
113-7516551-9281004	21-Dec-2024	28-Dec-2024	Approved	D5RK68LDRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629032916433	Customer	N	N	B0DLCJ53V1	103091-MooseShotGlass-4PACK	UglyChristmasSweater Christmas Moose Mug Shot Clear Acrylic Cup - Funny Gift Box Set - Pack of 2 or 4-0.9 oz Shot Glasses (4 Pack)	2	CR-ORDERED_WRONG_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	67.80	2	SUBMIT	37725-86561-0677124	PENDING_ACTION	27-Jan-2025	 	78.96
112-2045510-5898657	13-Dec-2024	28-Dec-2024	Approved	DjRc6nLyRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032919047	Seller	N	N	B08JH83SQM	62RBL-MerryKrampusUCS-L	Mad Engine Merry Krampus Head All Over Festive Pattern Ugly Christmas Sweater Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	51.21	1	 	 	 	 	 	51.21
111-5835650-1793842	02-Dec-2024	28-Dec-2024	Approved	Dfpp69LpRRMA	 	AmazonPrePaidLabel	4.62	USD	USPS	9302010949890118562418	Seller	N	N	B01L2EGINK	rockyshorts-S	Rocky Balboa Black Italian Stallion Boxer Shorts	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	22.94	1	INVALID_SELLER_REFUND_OR_DEBIT	25982-54309-4945563	GRANT	22-Jan-2025	4.62	22.94
114-7159163-2611440	12-Dec-2024	28-Dec-2024	Approved	DspZ6JLPRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032894645	Seller	N	N	B0DHYNB34T	UF24US249-GrinchSherpaSuit-S	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Small)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	81.78	2	 	 	 	 	 	 
112-3500263-2575457	18-Dec-2024	28-Dec-2024	Approved	DFpX6JLxRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032896376	Seller	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-SWITCHEROO	Y	C-Returns	StandardRefund	 	 	65.50	1	 	 	 	 	 	 
113-4547758-1148210	19-Dec-2024	28-Dec-2024	Approved	DTpJ6MLyRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032885673	Seller	N	N	B0BK21WJFH	267345-GrinchPJPants-L	MJC Adult Unisex Smiling Grinch All Over Santa Hat Christmas Pajama Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	35.14	2	 	 	 	 	 	19.94
113-4547758-1148210	19-Dec-2024	28-Dec-2024	Approved	DFph6mLwRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032881140	Seller	N	N	B0BK1X2DJ3	267345-GrinchPJPants-XL	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	AMZ-PG-BAD-DESC	Y	C-Returns	StandardRefund	 	 	35.14	2	 	 	 	 	 	18.95
112-0508646-5363409	12-Dec-2024	28-Dec-2024	Approved	DxnH64LjRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032875200	Customer	N	N	B076N8FGM3	1180-GingerBeard	Adult Deluxe Ginger Beard Figther Cosplay Costume Accessory	2	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	63.40	4	 	 	 	 	 	25.66
111-3441354-3498630	22-Dec-2024	28-Dec-2024	Approved	DLnY6fL8RRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890118544803	Seller	N	N	B0B8L233PV	103003-CBSlippers-6-7	Charlie B Comics Dog Friend Halloween Costume Slippers Shoes Brown	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	41.63	1	 	 	 	 	 	 
112-6515171-6682636	19-Dec-2024	28-Dec-2024	Approved	DKnB6ZLKRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890118526113	Seller	N	N	B0BKTMLW3D	WRNL00NMSC-LampoonRoofShirt-3XL	National Lampoons Christmas Vacation Clark Griswold House Roof Lights T-Shirt Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	17.42	1	 	 	 	 	 	17.42
114-8685477-9698641	20-Dec-2024	28-Dec-2024	Approved	D8nB6JLKRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032865944	Seller	N	N	B00U0HVT1W	uglysweater60-L	Seinfeld Festivus For The Rest Of Us Pole Cream Ugly Christmas Sweater, Long Sleeve (Adult Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	47.03	1	 	 	 	 	 	 
113-6871092-8121847	20-Dec-2024	28-Dec-2024	Approved	D8nb6KLPRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890118545312	Seller	N	N	B0BK21WJFH	267345-GrinchPJPants-L	MJC Adult Unisex Smiling Grinch All Over Santa Hat Christmas Pajama Lounge Pants	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	20.37	1	 	 	 	 	 	 
113-9973398-2547417	14-Nov-2024	28-Dec-2024	Approved	Dhn86fLnRRMA	 	AmazonPrePaidLabel	4.47	USD	USPS	9302010949890118547880	Seller	N	N	B0BKTN2Q5N	WRNL00NMSC-LampoonRoofShirt-XL	Mad Engine National Lampoons Christmas Vacation Clark Griswold House Roof Lights T-Shirt, Red	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	17.07	1	 	 	 	 	 	 
111-4742344-6744200	17-Dec-2024	28-Dec-2024	Approved	D7nc6kLJRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890118536679	Seller	N	N	B0BB85DQCY	S8SM2074TV-ScarfaceSweater-S	Scarface The World is Yours Tony Montana Ugly Christmas Sweater Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	51.90	1	 	 	 	 	 	 
114-9111340-5976239	29-Nov-2024	28-Dec-2024	Approved	D5nw6tLBRRMA	 	AmazonPrePaidLabel	7.60	USD	UPS	1ZH92F629032847571	Customer	N	N	B076HFSX43	CY034-ChristmasStoryUnionSuit-L	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	309.52	5	 	 	 	 	 	 
114-4077124-4109040	12-Dec-2024	28-Dec-2024	Approved	DfnZ63LNRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032846456	Seller	N	N	B07L454CKW	3DTRexUCS-L	Costume Agent 3D T-Rex Red and Green Adult Ugly Christmas Sweater (Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	66.09	1	 	 	 	 	 	 
112-2328771-0586646	13-Dec-2024	27-Dec-2024	Approved	DQqL6pLqRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032841255	Seller	N	N	B07HHHWTBS	CousinEddieWhiteRobe-220703	Vacation Christmas Movie Cousin Eddie White Robe with Belt Halloween Costume Cosplay (Includes Robe and belt Only)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	31.75	1	 	 	 	 	 	 
112-1154569-1658608	12-Dec-2024	27-Dec-2024	Approved	DWq769L0RRMA	 	AmazonPrePaidLabel	4.38	USD	USPS	9302010949890118534439	Seller	N	N	B09DXLTMF3	PRangersShirtYouth-Black-L	Power Rangers Mighty Morphin Black Boys Youth Armor Costume T-Shirt (LG, Black)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	19.95	1	 	 	 	 	 	 
111-0047104-4394609	19-Dec-2024	27-Dec-2024	Approved	DTq86YL1RRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629032831435	Seller	N	N	B0BK228633	267345-GrinchPJPants-2XL	MJC Adult Unisex Grinch All Over Santa Hat Ugly Christmas Pajama Lounge Pants	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	72.81	4	 	 	 	 	 	18.95
111-0047104-4394609	19-Dec-2024	27-Dec-2024	Approved	DTq86YL1RRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629032831435	Seller	N	N	B0DJDJJ1QL	NB313MPTTV-NightmareXmasPants-M	The Nightmare Before Christmas Jack Skellington Snowflakes All Over Mens Holiday Lounge Pants - Officially Licensed (Medium) Black	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	72.81	4	 	 	 	 	 	19.95
111-0991541-0820248	18-Dec-2024	27-Dec-2024	Approved	DFqb6HL1RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032829206	Seller	N	N	B07L1DBY3T	GrinchUnionSuit-Adult-XL	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	21.35	1	SUBMIT	76782-18942-0572847	PENDING_ACTION	24-Jan-2025	 	21.35
113-0624157-7678617	17-Dec-2024	27-Dec-2024	Approved	DQqn61LzRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890118518613	Seller	N	N	B0BB87L319	S8SM2074TV-ScarfaceSweater-L	Scarface The World is Yours Tony Montana Ugly Christmas Sweater Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	43.19	1	 	 	 	 	 	 
111-7590118-9842665	19-Dec-2024	27-Dec-2024	Approved	DTqN6HLVRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032823266	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	34.60	1	SUBMIT	12287-05574-2455260	PENDING_ACTION	24-Jan-2025	 	34.60
113-7046185-5410617	17-Dec-2024	27-Dec-2024	Approved	DjqP6wL9RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032815168	Seller	N	N	B07NSF6HNT	3DTRexUCS-S	3D T-Rex Red and Green Adult Ugly Christmas Sweater (Small)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	65.65	1	OTHER	43773-07346-0981366	NOGRANT	24-Jan-2025	 	 
114-5903783-5612248	06-Dec-2024	27-Dec-2024	Approved	D5qf6lL4RRMA	 	AmazonPrePaidLabel	7.60	USD	UPS	1ZH92F629032818414	Customer	N	N	B09KD7CMG6	220801-NasaSkiSuit-M	Costume Agent NASA Ski Suit One Piece Waterproof Windproof Insulated Snowboard Men's Women's Jumpsuit	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	212.27	2	 	 	 	 	 	98.50
112-8316773-1765808	20-Dec-2024	27-Dec-2024	Approved	D2qK6NLNRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629032813339	Customer	N	N	B0DJ9PL7LK	CY034-ChristmasStoryUnionSuit-6X	Briefly Stated Adult Unisex A Christmas Story Bunny Union Suit Pajama Costume (6X-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	89.52	2	 	 	 	 	 	63.37
114-8976959-2017069	07-Dec-2024	27-Dec-2024	Approved	DfqV6YLRRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032810047	Seller	N	N	B0DCHMX452	NDGR001-GreaseTBirdsJacket-3XL	Mad Engine Grease Movie Black T-Birds Men's Black Leather Jacket 50s Halloween Costume Cosplay	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	52.95	1	SUBMIT	32119-40252-5371438	PENDING_ACTION	24-Jan-2025	 	52.95
114-7106212-9237005	09-Dec-2024	27-Dec-2024	Approved	DsPR6bLlRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032807766	Seller	N	N	B07ZWDGGQ5	BEA027-BeatlesChristmasSweater-XL	Hybrid Abbey Road Ugly Christmas Sweater Multicolored	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	32.65	1	OTHER	18308-34802-0440208	NOGRANT	22-Jan-2025	 	32.65
112-5861220-3813039	18-Dec-2024	27-Dec-2024	Approved	DQPl6dLDRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032782319	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	34.93	1	 	 	 	 	 	 
113-4029493-4469004	18-Dec-2024	27-Dec-2024	Approved	DkPC6QLRRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032780526	Seller	N	N	B0BGMJJXV9	103012-MooseMug-2pack	Costume Agent Vacation Movie Moose Mug Acrylic Christmas Clear Eggnog Mug (2 Pack)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	30.69	1	OTHER	27251-06227-8736414	NOGRANT	22-Jan-2025	 	30.69
111-9567471-7930609	22-Dec-2024	27-Dec-2024	Approved	D8Pq66LRRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032785094	Seller	N	N	B0CQPNLJ39	uglysweater55-5XL	Let's Get Baked Happy Gingerbread Adult Green Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	68.89	1	OTHER	84593-62830-2695533	GRANT	22-Jan-2025	13.95	68.89
114-9912984-5609812	17-Nov-2024	27-Dec-2024	Approved	DqK1dZLpRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032771509	Seller	N	N	B09HCRCTSL	220823-PinkBunny-KIDS-10/12	Kids/Youth/Toddler Christmas Pink Bunny Jumpsuit Halloween Christmas Costume	1	CR-DEFECTIVE	Y	C-Returns	AutomatedRefund	 	 	32.39	1	OTHER	85782-20130-6925044	NOGRANT	27-Jan-2025	 	32.39
114-3405659-7501054	10-Dec-2024	27-Dec-2024	Approved	DxKgdJLdRRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890118499660	Seller	N	N	B0CHN5S7DR	PXES02-YellowstoneBrownShirt-S	Mad Engine Yellowstone Dutton Ranch Button Up Long Sleeve Work Shirt Halloween Costume Cosplay (Small)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	38.92	1	 	 	 	 	 	 
111-8272010-8321817	08-Dec-2024	27-Dec-2024	Approved	DFKndWL1RRMA	 	AmazonPrePaidLabel	7.04	USD	UPS	1ZH92F629032758908	Seller	N	N	B0C427YDBM	204292-DeerRingSweater-6XL	Reindeer Ring Toss 3D Ugly Christmas Sweater (as1, Alpha, 6X_l, Regular, Regular) Multicolored	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	110.67	2	 	 	 	 	 	50.30
114-5276633-3459408	20-Dec-2024	27-Dec-2024	Approved	DhKVdtL7RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032758935	Seller	N	N	B076HFSX43	CY034-ChristmasStoryUnionSuit-L	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	63.55	1	 	 	 	 	 	63.55
113-8281718-2423407	11-Dec-2024	27-Dec-2024	Approved	DsKTd9LzRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032747670	Seller	N	N	B09CV7BSGK	204292-DeerRingSweater-L	Costume Agent Reindeer Ring Toss 3D Adult Ugly Christmas Sweater Multicolored	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	52.95	1	 	 	 	 	 	52.95
114-8486576-2939433	20-Dec-2024	27-Dec-2024	Approved	DHKTdvLVRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032753823	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	41.45	1	 	 	 	 	 	41.45
112-1317973-7317059	23-Nov-2024	27-Dec-2024	Approved	DpKhdlLwRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032757187	Customer	N	N	B0BHZS7V1W	103008-ElfShoes-10-11	Costume Agent Buddy The Elf Christmas Costume Shoes - Size 10-11 - Women & Mens Jester Shoes - Elf Boots - Buddy the Elf Christmas Decorations - Buddy Shoes for Men & Women	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	StandardRefund	 	 	50.24	1	 	 	 	 	 	 
113-6669867-5809011	22-Dec-2024	27-Dec-2024	Approved	DqXMdtLZRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032740337	Seller	N	N	B0C5YDRMWZ	DH394MAU-DeadpoolSweater-2XL	Deadpool Holiday Snowflakes Stripes Long Sleeve Ugly Christmas Sweater (as1, Alpha, xx_l, Regular, Regular) Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	97.51	2	 	 	 	 	 	 
113-5327358-3664240	14-Dec-2024	27-Dec-2024	Approved	DtXydhL5RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032743736	Seller	N	N	B0DHYMFF8F	UF24US249-GrinchSherpaSuit-M	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Medium)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	42.35	1	SUBMIT	90633-95705-9443349	PENDING_ACTION	27-Jan-2025	 	42.35
112-1996649-7785006	07-Dec-2024	27-Dec-2024	Approved	DBX0dNLgRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032739349	Seller	N	N	B07JJJQ17C	ShittersFullUnionSuit-WR0317-M	National Lampoon's Christmas Vacation Shitter's Full Pajama Union Suit (Adult Medium)	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	123.36	3	 	 	 	 	 	43.12
112-1996649-7785006	07-Dec-2024	27-Dec-2024	Approved	DpXmd3L8RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032740177	Seller	N	N	B07JKJTV78	ShittersFullUnionSuit-WR0317-S	National Lampoon's Christmas Vacation Shitter's Full Pajama Union Suit (Adult Small)	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	123.36	3	 	 	 	 	 	34.14
114-8776474-1914656	20-Dec-2024	27-Dec-2024	Approved	D2XLdJLmRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032741863	Seller	N	N	B07L1C4237	GrinchUnionSuit-Adult-S	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	28.85	1	 	 	 	 	 	28.85
113-8938035-2933064	16-Dec-2024	27-Dec-2024	Approved	DQX0dXL2RRMA	 	AmazonPrePaidLabel	6.40	USD	USPS	9302010949890118466952	Seller	N	N	B0DLCPNX4Q	103091-MooseShotGlass-2PACK	UglyChristmasSweater Christmas Moose Mug Shot Clear Acrylic Cup - Funny Gift Box Set - Pack of 2 or 4-0.9 oz Shot Glasses (2 Pack)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	21.29	1	OTHER	26180-61869-1287917	NOGRANT	23-Jan-2025	 	21.29
113-7245880-1065844	23-Dec-2024	27-Dec-2024	Approved	DQXCdbLYRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032721198	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	 	1	 	 	 	 	 	 
112-7480312-5511436	21-Dec-2024	27-Dec-2024	Approved	DxXvdvLkRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032714964	Seller	N	N	B09CV6MDR3	204291-BBallSweater-2XL	Basketball Net 3D Ugly Christmas Sweater Multicolored	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	39.71	1	OTHER	81977-42183-3982445	GRANT	22-Jan-2025	2.95	48.90
112-1426145-7276227	17-Dec-2024	27-Dec-2024	Approved	D2XqdJLRRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032712144	Seller	N	N	B07NSDBN21	ILoveXmasUCS-XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (X-Large)	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	70.15	1	 	 	 	 	 	70.15
113-1968018-7773830	17-Dec-2024	27-Dec-2024	Approved	DFv9dYLfRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032709292	Seller	N	N	B00U0HYWRA	ElfSantaUCS-ELSM2301-XXL	Ripple Junction Elf Buddy Santa I Know Him Pattern Ugly Christmas Sweater - XX-Large - Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	94.25	2	 	 	 	 	 	37.20
111-2591257-5101060	15-Dec-2024	27-Dec-2024	Approved	DxvKd7LZRRMA	 	AmazonPrePaidLabel	7.60	USD	UPS	1ZH92F629032711038	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	CR-SWITCHEROO	Y	C-Returns	StandardRefund	 	 	161.08	5	SUBMIT	97444-59179-2546410	PENDING_ACTION	28-Jan-2025	 	32.47
113-4900818-5240251	11-Dec-2024	27-Dec-2024	Approved	DTvddVLgRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032708024	Seller	N	N	B0BM53C1VS	NASA0TZMN-AstrodudeUnionSuit-XL	Mad Engine Astrodude Nasa Astronaut Pajama Zip Up Union Suit	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	21.15	1	 	 	 	 	 	21.15
111-2591257-5101060	15-Dec-2024	27-Dec-2024	Approved	DrvKdsLXRRMA	 	AmazonPrePaidLabel	7.60	USD	UPS	1ZH92F629032704948	Seller	N	N	B0DJ19P2BF	MF24US207-SantaGrinchSuit-S	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Small) Multicolor	1	CR-SWITCHEROO	Y	C-Returns	StandardRefund	 	 	161.08	5	SUBMIT	97444-59179-2546410	PENDING_ACTION	28-Jan-2025	 	30.97
114-4132230-0434637	12-Dec-2024	27-Dec-2024	Approved	DQvDdQLpRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629032704411	Seller	N	N	B0BK1X2DJ3	267345-GrinchPJPants-XL	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	70.64	4	 	 	 	 	 	 
113-5170911-0934622	18-Dec-2024	27-Dec-2024	Approved	DYvTd4LKRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032704706	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	34.93	1	INVALID_SELLER_REFUND_OR_DEBIT	49916-85133-1456439	GRANT	23-Jan-2025	6.04	34.93
113-8023046-9065819	17-Dec-2024	27-Dec-2024	Approved	DLvcdGLSRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890118457967	Seller	N	N	B0BK33L7ZS	RM0242-52-PickleRickPants-L	COCO BRANDS-Rick and Morty Pickle Rick Black and Green Lounge Pants	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	25.47	1	 	 	 	 	 	 
114-4154113-8001040	16-Dec-2024	27-Dec-2024	Approved	D4vbdWLdRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032701834	Seller	N	N	B0CKC24XB8	CCX21-CokeHeartSweater-M	Mad Engine Coca Cola Heart Polar Bear Drinking Women's Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	32.27	1	SUBMIT	84607-61787-2149106	PENDING_ACTION	28-Jan-2025	 	32.27
