amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
112-0045336-6917061		2023-06-23T01:58:52+00:00	2024-10-02T05:56:01+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Donatello Costume Green T-Shirt with Purple Eye Mask (Adult XXX-Large)	tmnt045Don-XXXL	B00DNGZ11G	1	Shipped			1	USD	21.95	1.21												Standard	false					false
112-3017709-8361062		2023-06-23T01:54:46+00:00	2023-06-23T15:47:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mermaid Tail Blue Fin Costume (S/M)	mermaidfin001BLUE-S/M	B00NMSZIAO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.4							SUMTER	SC	29150-1785	US		Standard	false					false
114-7250430-4309866		2023-06-23T01:50:36+00:00	2023-06-23T15:47:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Pineapple Express Saul Silver Shark Eating Kitten Gray Adult T-shirt Tee (XX-Large)	pineappleex001-XXL	B004FSG7NM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.4							NORTH MANCHESTER	IN	46962-1918	US		Standard	false					false
111-4292224-8855467		2023-06-23T01:38:12+00:00	2023-07-13T17:37:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: X-Large	hulk003-XL	B000HQAXJK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.8							PLANT CITY	FL	33565-5521	US		Standard	false					false
111-9489951-6314609		2023-06-23T01:37:14+00:00	2023-06-23T15:36:01+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt(X-Small, Donatello)	TMNTShirt-Youth-Donatello-XS	B0934G8T62	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.04							CHICAGO	IL	60614-4127	US		Standard	false					false
111-9489951-6314609		2023-06-23T01:37:14+00:00	2023-06-23T15:36:01+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt(X-Small, Michelangelo)	TMNTShirt-Youth-Mike-XS	B09345RR9J	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.04							CHICAGO	IL	60614-4127	US		Standard	false					false
113-1025479-9181042		2023-06-23T01:33:11+00:00	2023-06-23T15:47:44+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	TV Store Pineapple Express Saul Silver Shark Eating Kitten Gray Adult T-shirt Tee (Medium)	pineappleex001-M	B004FSCI1W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							WARREN	MI	48092-5212	US		Standard	false					false
114-3684476-0323455		2023-06-23T01:30:28+00:00	2023-06-23T15:30:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers White Costume T-Shirt(White,XXL)	PowerRangers-White-SLShirt-2XL	B08LQQL3JS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							HOUSTON	TX	77064-4840	US		Standard	false					false
114-3684476-0323455		2023-06-23T01:30:28+00:00	2023-06-23T15:30:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Pink Costume T-Shirt(Pink,X-Large)	PowerRangers-Pink-SLShirt-XL	B08LQRGKLN	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							HOUSTON	TX	77064-4840	US		Standard	false					false
112-0547887-7054610		2023-06-23T01:30:14+00:00	2023-07-02T15:53:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Peephole Picture Frame Tv Show Sitcom Yellow Door Frame	PeepholeFrame	B08HSKFR18	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	1.19							THORNTON	CO	80241-1581	US		Standard	false					false
111-1611234-5812229		2023-06-23T01:24:25+00:00	2023-06-25T11:39:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Indiana J Holy Grail Cup Replica Halloween Costume Cosplay Prop (1 Pack)	IndianaJHolyGrailCup	B07YX94S4T	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95	0.9							Woodstock	GA	30189	US		Standard	false					false
112-5183852-9097003		2023-06-23T01:18:01+00:00	2023-06-23T15:39:12+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Ghostbusters Logo Adult Unisex Charcoal Christmas Lounge Pants	GBXX22KBNP-Ghostbusters-M	B09MG8BRV5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	0.8							WATERTOWN	NY	13601-4242	US		Standard	false					false
111-9434033-8676208		2023-06-23T01:15:29+00:00	2023-06-23T15:35:59+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	BATMAN Halloween Costume Cosplay The Dark Knight Jok Aer Playing Cards Accessory	jokercards	B001GN1H0M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.14							TEMPLE	TX	76502-6810	US		Standard	false					false
111-6550581-7809840		2023-06-23T01:13:16+00:00	2023-06-23T15:50:38+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Custom Robe Add Your Own Text Name or Image Costume Robe (Adult Blue)	customRobe-Blue	B07FNWVJ7L	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	42.99	3.44	5.95						BARTLETT	IL	60103-2943	US		Standard	false			https://zme-caps.amazon.com/t/4wON7NdqvdCR/fBW1n_Ua5EgLfpZ5WD8_D8lcSbCe9_nK-fsQTQ29xlE/21	https://a.co/cwOmvO4	false
112-3436931-5293055		2023-06-23T01:10:36+00:00	2023-06-23T15:46:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Macho Man Star Printed Costume Bandana (Pink)	machomanbandana-Pink	B015L2QSEI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.95	0.6							DANVILLE	KY	40422-2461	US		Standard	false					false
114-9210810-9213866		2023-06-23T01:07:32+00:00	2023-06-23T15:36:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Jungle Cruise Explorer Halloween Costume Accessory Hat Beige	100541-JungleCruiseHat	B08FRRT4LJ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.61							BELLA VISTA	AR	72714-2912	US		Standard	false					false
111-8057404-7776237		2023-06-23T00:56:29+00:00	2023-06-23T15:47:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Red Baby Ranger Costume Romper Onesie (0-6 Months)	powerrangers018red-0/6	B00FZ3LT8Y	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.4							GREENWOOD	IN	46143-8974	US		Standard	false					false
112-6592132-0495465		2023-06-23T00:54:00+00:00	2023-06-25T02:20:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Large	hulk003-L	B000HQ6Q3C	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.05	20.99	0.92					Pomona	NY	10970	US		Standard	false					false
113-1259657-7591418		2023-06-23T00:53:52+00:00	2023-06-23T15:47:44+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Thinking Cap Bolts Light Blue and White Trucker Hat	220963-ThinkingCap	B0BHX8ZSWP	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95								HADDON HEIGHTS	NJ	08035-1215	US		Standard	false					false
111-7688035-5097839		2023-06-23T00:49:25+00:00	2023-06-26T16:56:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Raphael Costume Juniors Green Tank Dress with Red Eye Mask (Juniors Large)	tmnt047tankdressRaph-L	B00DNICC02	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.72							JACKSONVILLE	FL	32227-1223	US		Standard	false					false
112-7594153-7016243		2023-06-23T00:49:12+00:00	2023-06-23T15:36:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (Large)	btlc004-L	B0039VWOLA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95								GREENFIELD	MASSACHUSETTS	01301-1723	US		Standard	false					false
114-1354540-7854665		2023-06-23T00:43:18+00:00	2023-07-07T18:14:51+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	M&M's Chocolate Candy Character Face Blue T-Shirt	mm003JRSblue-S	B01J6J5NLQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.32							BAR HARBOR	ME	04609-8064	US		Standard	false					false
113-9962475-9969857		2023-06-23T00:41:42+00:00	2023-06-24T00:42:00+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt (Yellow, Small)	PowerRangers-Yellow-SLShirt-S	B08XKH97VR	1				0										SALINAS	CA	93905-2265	US			false					false
112-5480767-1943447		2023-06-23T00:36:14+00:00	2023-06-23T15:52:55+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Ripple Junction Bob's Burgers Louise Belcher Bunny Ears Hat Adult One Size Pink Cosplay Beanie Officially Licensed	bobsburgersbeanie001	B00U5JRR8E	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.38	2.95	0.18					BOWLING GREEN	KY	42101-5075	US		Standard	false					false
114-6887529-4009048		2023-06-23T00:32:17+00:00	2023-06-23T15:38:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult M&M'S Character Big Face T-Shirt	mm001Nblu-S	B00CP8M2OM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.61							WILTON MANORS	FL	33305-2033	US		Standard	false					false
114-7489052-6076205		2023-06-23T00:31:38+00:00	2023-06-23T15:36:50+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Baby Ranger Costume Romper Onesie (0-6 Months, Yellow)	powerrangers018yellow-0/6	B00GABP1SO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.04							SEATTLE	WA	98109-5780	US		Standard	false					false
112-1798036-2728211		2023-06-23T00:24:35+00:00	2023-06-23T15:46:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Halloween Costume "Blue and Detective" Green Striped Kids Shirt (blue, 4T)	220759-CluesShirtKIDS-BLUE-4T	B09GPQ38LQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	33.95	1.7							FRANKSVILLE	WI	53126-9729	US		Standard	false					false
111-9237850-0101022		2023-06-23T00:24:28+00:00	2023-06-23T15:39:12+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	A-Team T-Shirt Green (X-Large)	ateam001-XL	B000CDCPE4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.39							BREA	CA	92821-3030	US		Standard	false					false
113-9377753-7332230		2023-06-23T00:24:11+00:00	2023-06-23T15:47:45+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Legends of the Hidden Temple Adult Costume T-Shirt Tee (XL, Blue)	legendstempleblue-XL	B003TX3I8G	1	Shipped			2	USD	33.9								CLAYMONT	DE	19703-1422	US		Standard	false					false
114-0624267-2662643		2023-06-23T00:22:36+00:00	2023-06-23T15:46:51+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	TV Store Superhero Long Costume Gloves (Black)	superheroglovesLONG-Black	B009G2665Q	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.95	0.7							BELLEVIEW	FL	34420-3168	US		Standard	false					false
111-1436336-3518663	111-1436336-3518663	2023-06-23T00:20:21+00:00	2023-06-23T10:23:00+00:00	Shipped	Amazon	Amazon.com			Expedited	Tune Squad Varsity Halloween Costume Pajamas Shorts and Tank Top	LolaSleepSet-WB1787-FBA-2XL	B08H5XNX8S		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	57.99	4.78	1.0					1.0	ADDISON	IL	60101-3454	US		Standard	false					false
114-2465208-8033038		2023-06-23T00:14:39+00:00	2023-06-23T15:36:39+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sriracha Bottle Label Adult Red T-Shirt (Adult X-Large)	sriracha001-XL	B00DUVG50A	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.4							DOUGLASVILLE	GA	30135-7611	US		Standard	false					false
114-5483398-4230664		2023-06-23T00:13:37+00:00	2023-06-23T15:38:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Ferris Bueller's Day Off Caduceus Adult T-Shirt (Adult Large, Army Brown)	ferris008brown-L	B00AYL3BKQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.27							FAIRFIELD	CONNECTICUT	06824-7113	US		Standard	false					false
112-8090708-2921024		2023-06-23T00:03:46+00:00	2023-06-24T07:54:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	DC Comics Superman Silver Logo Men's Performance Compression Athletic T-Shirt (Adult Large)	super068-L	B00OJOXZEG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							HOUSTON	TX	77060-4908	US		Standard	false					false
114-3121882-3736228		2023-06-22T23:58:08+00:00	2023-06-23T15:53:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Halloween Costume Cosplay Bottom Half Semi Rimless Rize Kamishiro Glasses Multicoloured	100589-BottomHalfSemiRimlessGlasses	B07WW21L8L	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95	0.9							ODENTON	MD	21113-5010	US		Standard	false					false
111-3504932-4005808		2023-06-22T23:57:27+00:00	2023-06-23T15:35:38+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt(X-Small, Donatello)	TMNTShirt-Youth-Donatello-XS	B0934G8T62	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95								VERONA	NJ	07044-2110	US		Standard	false					false
112-5941409-5198652		2023-06-22T23:56:38+00:00	2023-06-23T15:47:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.3							HOPEWELL JUNCTION	NY	12533-5856	US		Standard	false					false
111-6682701-1214664		2023-06-22T23:55:41+00:00	2023-06-23T15:35:49+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent USA American Flag Cape Socks	usasocks001	B00L1MJ3YA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.48							CATTARAUGUS	NY	14719-1120	US		Standard	false					false
114-9949513-1073807		2023-06-22T23:40:36+00:00	2023-06-23T15:21:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	GOT The Iron Coin Faceless Man Coin Bronze	GOTCoin	B07XJQGWGP	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	4.95	0.34							leadville	co	80461	US		Standard	false					false
112-0105413-9648263		2023-06-22T23:37:51+00:00	2023-06-23T15:35:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Changes Yellowstone Dutton Ranch Y Logo Established 1886 Kevin stner Belt Buckle 66-57, Silver	6695057-yellowstoneBeltBuckle	B09BRTSWCD	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.74							NEW BERLIN	IL	62670-6795	US		Standard	false					false
113-3308997-4741049	113-3308997-4741049	2023-06-22T23:25:30+00:00	2023-06-23T10:53:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Suicide Squad Harley Quinn Daddy's Little Monster Women's Top with Rips (XXX-Large) White/Red	suicidesquad003-FBA-3XL	B01N3SRXH8		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.47	2.99					2.99	GEORGETOWN	TX	78626-7078	US		Standard	false					false
113-3656915-6977859		2023-06-22T23:18:42+00:00	2023-06-23T15:37:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Step Brothers Pablo Cruise Adult Gray and Maroon Raglan T-Shirt (Adult Large)	stepbros010-L	B00BJQKC16	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	25.95	1.56							DIXIE	WV	25059-0091	US		Standard	false					false
114-8076163-4130669		2023-06-22T23:13:31+00:00	2023-06-23T15:36:51+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Scarface Tony Montana Black Gradiant Sunglasses	scarfaceglasses001	B016X4YD3G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.12							SEMINOLE	FL	33777-4125	US		Standard	false					false
111-7584221-0913066		2023-06-22T23:13:21+00:00	2023-06-23T15:35:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Transformers Distressed Optimus Prime Washed Red Adult T-Shirt	trans016-XL	B00337QN0I	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95								MASPETH	NY	11378-1656	US		Standard	false					false
111-1857016-4602612		2023-06-22T23:11:05+00:00	2023-06-24T18:30:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Old School Macho Man Glasses Adult Lime Green Tank Top Shirt (Adult Medium)	wwe056-M	B009SDREEK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.76	1.31	2.95						POMPANO BEACH	FL	33064-5110	US		Standard	true		Business Price			false
111-0474965-9473801		2023-06-22T23:07:35+00:00	2023-06-23T15:19:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	I'm Dreaming of a Dwight Christmas Adult Red Ugly Sweater (XX-Large)	DwightSweaterUCS-XXL	B07JNN96N1	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.1							NAPLES	FL	34119-4818	US		Standard	false					false
114-8287287-7849026		2023-06-22T23:04:16+00:00	2023-06-23T15:39:38+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son Adult Unisex 1970s TV Show Redd Foxx Buy and Sell Junk T-Shirt Grey	sanford064-L	B000BBCESE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	0.76							WATERTOWN	NY	13601-5723	US		Standard	false					false
113-6463737-7028200		2023-06-22T23:00:26+00:00	2023-06-23T15:47:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Halloween Costume "Blue and Detective" Green Striped Kids Shirt (blue, 5/6)	220759-CluesShirtKIDS-BLUE-5/6	B09GPQ2NVD	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	33.95	3.48							CARSON	CA	90746-2428	US		Standard	false					false
112-7751891-0933816		2023-06-22T22:54:38+00:00	2023-06-23T15:47:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Train Conductor Engineer Child Deluxe Halloween Costume Set (2/3)	220714-TrainEngineerChildCostume-2/3	B07WSR6QRD	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	33.95	2.93							FLORAL PARK	NY	11001-3246	US		Standard	false					false
113-3539372-8125035		2023-06-22T22:47:09+00:00	2023-06-23T15:36:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Office Space Initech Software Company Logo T-Shirt Gray, Medium	Offspace001-M	B000WNOZU6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.51							OFallon	MO	63368	US		Standard	false					false
111-7418856-4985808		2023-06-22T22:36:24+00:00	2023-06-23T15:35:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hoosiers Hickory High School 15 Basketball Costume Burgundy Jersey Tank Top (XX-Large)	hoosiers003-XXL	B0045VDVEM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.22							TUCSON	AZ	85750-9674	US		Standard	false					false
114-3345370-9470629		2023-06-22T22:32:54+00:00	2024-04-17T03:27:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Custom Football Jersey Womens Shirt Make Your OWN 2 Sided Personalized Team Uniforms Red	Custom-LST307-Womens-Red-L	B0848GG4NP	1	Shipped			1	USD	41.98		2.95											Standard	false			https://zme-caps.amazon.com/t/y4WH8s4jprCs/ZWfEhm9FykTaKWqshcHhJ8KdM_pllMmdmGQdaz1w55k/21	https://a.co/1XAlFFt	false
111-3462162-5067436		2023-06-22T22:27:05+00:00	2023-06-23T15:45:49+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	NWO New World Order Red Ink Adult Black T-Shirt (XXXX-Large)	nwo003-4XL	B083Y4BKLX	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.21							MONDOVI	WI	54755-8311	US		Standard	false					false
114-3673151-2283452		2023-06-22T22:21:39+00:00	2023-06-23T15:47:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent New World Wrestling Adult Black T-shirt (Medium)	nwo002N-M	B09V8FQ5RW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.45							SPRINGFIELD	IL	62712-1622	US		Standard	false					false
113-5239941-3597034		2023-06-22T22:19:21+00:00	2023-06-23T15:40:49+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	New World Wrestling Wolfpac Order Logo Adult Red T-Shirt (Medium)	nwo004redN-M	B09V9CM5GV	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.74							Liberty	Missouri	64068	US		Standard	false					false
114-6588202-4641039		2023-06-22T22:10:00+00:00	2023-06-23T15:32:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	UP Deluxe Halloween Costume Russell Cosplay Complete Set	220839-SashFlag	B09BXCJ37S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	67.95	4.59							BETHEL	OH	45106	US		Standard	false					false
112-5024527-3858668		2023-06-22T22:07:59+00:00	2023-06-23T13:53:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Custom Tshirts Design Your Own Text or Image Adult Unisex T-Shirt (Large, Black)	customshirtBlack-L	B07BB3BCC1	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.92							COLTON	CA	92324-6626	US		Standard	false			https://zme-caps.amazon.com/t/45NNRAu3gx59/hVjirQzLDlljqeyDUrrXe102015sC5z-RsmnJURqOBo/21	https://a.co/ekKaybU	false
114-5219297-5669801		2023-06-22T22:06:26+00:00	2023-06-23T15:46:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Napoleon Dynamite Endurance T-Shirt Light Blue	pedro004-XL	B000CD8V4M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.21							TWINSBURG	OH	44087-1306	US		Standard	false					false
111-7973250-9914631		2023-06-22T22:03:13+00:00	2023-07-07T02:50:49+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Christmas Green Monster Furry Jumpsuit Shoes Gloves and Mask Halloween Costume Cosplay (Green Monster Standard Mask, L/XL)	GreenMonsterSuit-Mask1-L-XL	B0BGQPD86B	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.35								MANVEL	TX	77578-2919	US		Invoice	true		Business Price			false
113-4820088-3463447		2023-06-22T22:02:12+00:00	2023-06-22T22:10:12+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	New World Wrestling Wolfpac Order Logo Adult Red T-Shirt (Medium)	nwo004redN-M	B09V9CM5GV	1				0										Liberty	Missouri	64068	US		Standard	false					false
114-6835188-5735440		2023-06-22T22:00:32+00:00	2023-07-03T17:16:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Revenge of the Nerds Tri Lambda Black with White Mens Cardigan Sweater (Adult Large)	revengenerds005-L	B007XHTPMC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	109.9	8.8	23.99	1.92					MORELAND HILLS	OH	44022-6852	US		Standard	false					false
114-7756289-5974653		2023-06-22T21:53:48+00:00	2023-07-25T17:18:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Dodgeball Average Joe's Women's Halloween Costume Set	220757-AverageJoesWomensSet-M	B08GYCG2S7	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	54.95	5.36							ORINDA	CA	94563-3216	US		Standard	false					false
112-6564666-4222664		2023-06-22T21:51:39+00:00	2023-06-23T15:20:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Pro Wrestling Costume Boots (Medium Yellow)	wrestlingboots-MY	B01LYKP8YP	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.99	4.2							OCALA	FL	34480-8853	US		Standard	false					false
113-0653699-1355457		2023-06-22T21:48:17+00:00	2023-06-23T15:36:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Simpsons Duff Beer Mens Red Adjustable Snap Back Hat	simpsonsduffhat	B001L6FYWG	1	Shipped			1	USD	23.5								SALEM	NH	03079-0215	US		Standard	false					false
114-3633755-7825805		2023-06-22T21:46:33+00:00	2023-06-23T15:21:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Viking Furry Blue Hat Helmet Adult Halloween Costume Accessory	100600-BlueVikingHelmet	B07XYDVKMS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.87	20.99						ELGIN	IL	60120-2421	US		Standard	false					false
